"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"D5E3E6CF-0731-4EF3-AC67-46DACA21A45E","15/08/2025","87510E81-D7F1-4E25-9192-D78EE2E4F0C9","The Grill Club","London","Islington","N1 1RU","15/08/2025","31/01/2027","535 days","11:59pm","11:59pm","Ryan Bhambra","churn","Sales and relationships","Onboarding","[{"author":"Ryan Bhambra";"datetime":"Fri; 15 Aug 2025 09:02:25 GMT";"note":"Paused as per UK Debt Billing";"id":"d81-4YeJAttmJHYljE8V7"}]"
"381C04B2-A782-45F1-B3FD-11A933A8FCAD","05/11/2025","EB929AF1-B5C9-4281-AC65-4D9D1ADC2F06","Osteria di Russo & Russo - Enmore","Sydney","Enmore","2042","05/11/2025","05/05/2026","182 days","11:59pm","11:59pm","Amoralyn Frias","churn","Early churn","Financial","[{"author":"Amoralyn Frias";"datetime":"Tue; 04 Nov 2025 22:58:45 GMT";"note":"Putting venue on pause as they just recently went live and first settlement charge has declined. Pausing this until a payment is received as per standard process for new venues";"id":"WX4Tsy7mdTZlLWLxFpyL7"}]"
"E23EA035-891A-418C-8F2B-C51E83D79D27","06/11/2025","05CDDFE0-1756-431F-8C33-2383982A94AD","Rabieng Thai - Islington","London","Islington","N1 1QY","06/11/2025","06/05/2026","182 days","11:59pm","11:59pm","Ryan Bhambra","churn","Sales and relationships","Billing","[{"author":"Ryan Bhambra";"datetime":"Thu; 06 Nov 2025 11:47:18 GMT";"note":"Mark the owner questioning Service Charge; its currently sat with the BDM Jordan who has had a couple of meetings with Mark to discuss moving forward; currently sat with Mikey on best way to re approach; happy to stay with EC if service charge is sorted out. ";"id":"wz2fdgJ6VScmLEgjKxvao"}]"
"5A7C734B-2C71-41FF-BE5A-998428DBECFF","10/11/2025","A67449E9-1FFC-4702-A879-B54A70B58578","The Iskelé Restaurant & Bar","London","Islington","EC1Y 8QP","10/11/2025","10/05/2026","182 days","11:59pm","11:59pm","Amoralyn Frias","churn","Early churn","Financial","[{"author":"Amoralyn Frias";"datetime":"Mon; 10 Nov 2025 01:29:39 GMT";"note":"Adding venue on pause. We havent had successful collection from them since they started and BDM has been unsuccessful resolving this issue with the venue. Jordan also mentioned at one point that he's been in the venue so many times and the owner said he'll sort the amount outstanding but never did. Debt is at £212.95";"id":"4aDgDFxOc06IDbEe0qp7R"}]"
"98E5F95D-4C3A-45D5-998B-DF4049B04D64","24/11/2025","FB48E9C5-E9A5-4139-8AAA-786BB57B7F04","Royal Oak Hotel","Sydney","Double Bay","2028","24/11/2025","24/11/2026","366 days","11:59pm","11:59pm","","churn","Misconception","Not enough margin/ economics","[{"id":"SQlPBdvFKM5Uhfir5GOW5";"author":"";"note":"We dont need to fill tables at discounted rates as we are full for all service periods at the moment."};{"author":"Jordan Wellard";"datetime":"Fri; 28 Nov 2025 06:09:29 GMT";"note":"Royal Oak\n\n\n13/11 \n\n2:23pm - Rob called Sean from Royal Oak Hotel; and Sean agreed to reduce the hotel's EatClub deals to one per day for December instead of pausing services entirely; allowing them to maintain their commission rate. Sean requested reactivation in early January; which Rob confirmed he would arrange. (GONG).\n\nSet a reminder for Dec 1 to put into Holiday Deals.\n\n\n26/11\n\n12:17pm - Received Forwarded email from Rob re: Poppy cc’ him in email with Kristien who was disappointment deals were still live and wanting to disable deals until further notice.\n\n3:18pm - Called Kristien - no answer\n\n3:23pm - Called hotel and spoke with receptionist; asked for Kristien. Said he wasn’t around to speak and she would pass on a message to get him to return my call. (GONG)\n\n3:35pm - Texted Kristien - Hey Kristien; Jordan here from EatClub. Just giving you a quick call regarding the deal structure for December. If you could give me a call back or let me know and time that works and I can call you back. \n\nNo response.\n\n\n27/11 \n\n5:28pm - Emailed Kristien explaining the conversation we had with AM Sean and that he had confirmed to keep deals live until Dec 1 to maintain 8% commission. \n\n6:29 pm - Kristien replied via email - If that’s the Jordan then I’m happy to cancel the deals completely. I have managed to log online and stop it. Please confirm this is the case. \nKristien Sykes\n\n\n28/11 \n\n3pm - Went to venue with Rob and asked bartender for Kristien. He phoned upstairs for Kristien but he refused to come down to meet us. Asked when he would be available and they wouldn’t give us a time.\n\n3:20pm - Sent a text message - “Hey Kristien; was in the area and thought I’d just call in and apologise for what happened; and explain the situation. Really sorry if there was some sort of miscommunication between us; Sean and yourself. If you have 5 mins later on this evening would you mind if I gave you a call around 5pm? Apologies again! Would love to work with you again in Jan when it makes sense for you guys. Thanks Jordan”\n\n4:30pm - called No response.";"id":"VsHKwY7N0f-lsH1NVOWJZ"};{"id":"0SMtkwN6AY22a1Bx6icAi";"author":"";"note":"We dont need to fill tables at discounted rates as we are full for all service periods at the moment."};{"author":"Jordan Wellard";"datetime":"Mon; 01 Dec 2025 06:02:00 GMT";"note":"No response from Kristien at Royal Oak - Escalated to Sean Keogh";"id":"p6YA9Nz-MtzWfPmjo016L"};{"id":"gUxhWA60L8oi7Ml-yOLkW";"author":"";"note":"We dont need to fill tables at discounted rates as we are full for all service periods at the moment."};{"author":"Jordan Wellard";"datetime":"Fri; 05 Dec 2025 01:34:29 GMT";"note":"Escalated to Sean Keogh";"id":"BxpnSgxU5cyB7yzog3jXO"}]"
"D608B9F6-E9BD-426A-9DE8-AD84CB80AB50","05/12/2025","96794F12-067C-4E13-8F6A-88CAA493C6C8","Pelicano","Sydney","Potts Point","2011","05/12/2025","16/04/2027","498 days","11:59pm","11:59pm","","churn","Venue closed/sold","Closed business","[{"author":"Sean Keogh";"datetime":"Thu; 04 Dec 2025 22:43:07 GMT";"note":"\nPelicano Booking Team\n7:09 AM (2 hours ago)\nto Rob; Poata; me; Pelicano\n\nHi Rob & Sean;\n\n \n\nAs per my below email we are requesting that EatClub is cancelled effective immediately.\n\n \n\nWe are no longer operating the restaurant side of the business; however can see debits coming out of our account.\n\n \n\nPlease finalise my request today and provide confirmation via email.\n\n \n\nRegards;";"id":"A05vaiWclHI9l-8BkfH0V"};{"author":"Rob Sheedy";"datetime":"Fri; 30 Jan 2026 06:20:19 GMT";"note":"Believe jordan & sean have resigned new owners; will confirm next week";"id":"oaaRHVDQaM8ITsHtaDn6-"}]"
"000F7EC7-C8B5-44CC-A4DE-5DB664F74978","10/12/2025","C0EE0B05-7154-49DC-AE10-BB7757871348","Haidilao - Sunnybank ","Brisbane","Sunnybank","4109","10/12/2025","10/06/2026","183 days","11:59pm","11:59pm","Rosh McMahon","churn","Product experience","Double dipping","[{"author":"Rosh McMahon";"datetime":"Wed; 10 Dec 2025 00:33:25 GMT";"note":"Venue raised issue with double dipping of discounts due to internal discounting structure they have in venue. Unable to integrate with their POS currently. Same issue that the VIC team had faced recently. Have attempted to contact owner but no response.";"id":"agt5Zyhs8cg4b5OOkcnYn"};{"author":"Rosh McMahon";"datetime":"Thu; 11 Dec 2025 23:35:24 GMT";"note":"Owner remains unresponsive.";"id":"essiA8j7E3BR4j1BSPx1H"};{"author":"Sam McKenzie";"datetime":"Fri; 12 Dec 2025 01:05:45 GMT";"note":"@rosh Please make it a priority to see these venues ASAP. Even if it is walk ins";"id":"j4t0IVTgi9yXf4rcO45UO"};{"author":"Rosh McMahon";"datetime":"Thu; 18 Dec 2025 02:15:32 GMT";"note":"Have met with Q+A manager (who also overseas Sunnybank) to discuss strategy. They have gone back live with Loyalty while we work through an analysis of their double dipping concerns. From the volume of tables through EatClub; barely 10% have double dipped suggesting it is not as wide spread issue as initially thought. He did not want to have Sunnybank back live just yet as we work through Q+A. Positive progress that may be applied to the VIC locations to assist the team there in bringing those locations back.";"id":"D5kJSj9ylGKokBHXjunmQ"}]"
"A426D430-D780-4018-8EF1-E566DBC07D3A","22/12/2025","1304FBAE-8E27-4643-9777-EDB4F22B9E88","SW6 Aroma Cafe","London","Fulham","SW6 5SJ","22/12/2025","22/06/2026","183 days","11:59pm","11:59pm","Nancy Tandual","churn","Early churn","Financial","[{"author":"Nancy Tandual";"datetime":"Mon; 22 Dec 2025 05:22:16 GMT";"note":"Pause due to first payment declined.";"id":"PEnU8dMJkRWS5LRPlqugV"}]"
"EEF74EF2-E160-48CF-90A4-57A1509D43D1","22/12/2025","577F46A8-59B2-4C14-8403-2C3122289CEA","Aylesbury Wine & Tasting Room","London","Elephant and Castle","SE17 2AX","22/12/2025","22/06/2026","183 days","11:59pm","11:59pm","Nancy Tandual","churn","Early churn","Financial","[{"author":"Nancy Tandual";"datetime":"Mon; 22 Dec 2025 06:42:12 GMT";"note":"Pause due to multiple declined payments since 1st settlement.";"id":"NdcL-ZMpaBZ-BF6IRh4rD"}]"
"414BE83B-D624-4742-9363-843EE9E31925","04/01/2026","50A8CEFA-AD9F-4D09-9557-985F40AA5F2E","Bangkok Bay Thai","Sydney","Watsons Bay","2030","04/01/2026","04/01/2027","366 days","11:59pm","11:59pm","","churn","External factors","Financial problems","[{"id":"ifb9AYrDEBxqGEtG-WsET";"author":"";"note":"None"};{"author":"Jordan Wellard";"datetime":"Thu; 19 Feb 2026 01:43:17 GMT";"note":"Called Montita and left a voicemail and text message. Doesn't answer the phone or response. I spoke with venue staff and went in; and said that Montita doesn't come into the venue and they don't know when the next time would be. Said to try again on the mobile provided.";"id":"_hFup4KGoEowNMG8KdQGY"};{"id":"B1QtCRZMMP3T2K3I_GV2G";"author":"";"note":"None"};{"author":"Jordan Wellard";"datetime":"Fri; 20 Mar 2026 05:10:12 GMT";"note":"Call log with montita as recorded in gong:\nJan 7; 8; 12 and Feb 19\n\n17/3 - Walked into venue and spoke with manager. Both owners were not in the venue at the time. Venue owner confirmed that Montita will most likely not be in as she is about to give birth and that her husband also comes in sporadically. She wouldn't provide me with any alternate mobile numbers but did share email address: milk.montita1992@gmail.com";"id":"XuCnlTvMUYd98q034NBoV"}]"
